UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
233611,7.0,26.0,26.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Buena Vista,2019,19783651.0,18744687.0,0.0,0.0,33.0,20.0,14.0,14.0,17.0,0.0,50.0,0.0,31.0,,37.0,40.0,,,72.0,51.0,21.0,1.0,3.0,2.0,No,Southern Virginia University,"1,000 - 4,999",29.0,32.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,99.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,1.0,5.0,78.0,51.0,39.0,0.0,0.0,0.0,0.0,0.0,580.0,583.0,560.0,"Private not-for-profit, 4-year or above",VA,,16.0,32.0,,,25400.0,26500.0,25400.0,26500.0,25400.0,26500.0,,,55.0,60.0,0.0,0.0,0.0,49.0,68.0,19.0
233684,11.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, medium, primarily nonresidential",Arlington,2019,47669459.0,59419680.0,0.0,,,,25.0,100.0,63.0,,71.0,,48.0,,38.0,0.0,,,11.0,7.0,4.0,0.0,0.0,0.0,No,Strayer University-Virginia,"5,000 - 9,999",41.0,18.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,23.0,23.0,0.0,5.0,5.0,46.0,8.0,0.0,3.0,4.0,3.0,30.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",VA,,52.0,30.0,,,29544.0,,29544.0,,29544.0,,,,,99.0,0.0,0.0,0.0,2.0,5.0,3.0
233718,5.0,28.0,29.0,26.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, very small, highly residential",Sweet Briar,2019,24406866.0,15844191.0,1.0,,10.0,10.0,15.0,22.0,,,,0.0,34.0,33.0,40.0,34.0,24.0,667.0,43.0,22.0,21.0,0.0,0.0,0.0,No,Sweet Briar College,"Under 1,000",50.0,33.0,18.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,99.0,98.0,1.0,3.0,3.0,10.0,8.0,0.0,3.0,2.0,4.0,70.0,96.0,55.0,0.0,0.0,1.0,1.0,0.0,600.0,560.0,,"Private not-for-profit, 4-year or above",VA,,8.0,12.0,1.0,23.0,46135.0,50937.0,46135.0,50937.0,46135.0,50937.0,23.0,644.0,40.0,24.0,0.0,0.0,0.0,22.0,41.0,19.0
233897,15.0,23.0,23.0,23.0,,0.0,0.0,0.0,1.0,5.0,4.0,2.0,3.0,1.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Wise,2019,40851734.0,50288340.0,10.0,,0.0,0.0,48.0,40.0,40.0,,,28.0,44.0,0.0,45.0,47.0,814.0,1368.0,103.0,54.0,49.0,1.0,4.0,3.0,No,The University of Virginia's College at Wise,"1,000 - 4,999",18.0,41.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,17.0,Not applicable,98.0,98.0,0.0,1.0,1.0,10.0,2.0,0.0,0.0,7.0,0.0,79.0,60.0,3.0,8.0,0.0,0.0,0.0,0.0,530.0,520.0,500.0,"Public, 4-year or above",VA,43.0,11.0,7.0,202.0,666.0,20198.0,22818.0,20198.0,22818.0,35659.0,38279.0,612.0,702.0,,18.0,0.0,0.0,0.0,49.0,89.0,40.0
233921,9.0,,,,,4.0,5.0,1.0,169.0,247.0,78.0,40.0,72.0,32.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Blacksburg,2019,1229237411.0,1340415867.0,21.0,89.0,89.0,88.0,77.0,78.0,84.0,60.0,76.0,81.0,86.0,84.0,87.0,88.0,679.0,23568.0,2088.0,1332.0,756.0,43.0,75.0,32.0,No,Virginia Polytechnic Institute and State University,"20,000 and above",7.0,38.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,94.0,129.0,35.0,4.0,8.0,Not applicable,65.0,41.0,0.0,8.0,8.0,4.0,5.0,0.0,10.0,3.0,4.0,66.0,42.0,9.0,9.0,0.0,0.0,0.0,31.0,640.0,680.0,640.0,"Public, 4-year or above",VA,20.0,14.0,2.0,533.0,13555.0,25837.0,25837.0,25837.0,25837.0,41868.0,41868.0,146.0,10013.0,,40.0,9.0,15.0,6.0,971.0,1542.0,571.0
234030,14.0,27.0,27.0,26.0,,4.0,4.0,0.0,197.0,319.0,122.0,56.0,136.0,80.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Richmond,2019,949820539.0,997264534.0,20.0,60.0,75.0,74.0,67.0,64.0,61.0,13.0,65.0,67.0,67.0,60.0,67.0,72.0,3581.0,20077.0,2184.0,1201.0,983.0,36.0,64.0,28.0,No,Virginia Commonwealth University,"20,000 and above",11.0,46.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,61.0,94.0,33.0,4.0,11.0,Not applicable,81.0,68.0,0.0,12.0,12.0,16.0,6.0,0.0,5.0,4.0,4.0,52.0,58.0,8.0,1.0,8.0,9.0,1.0,22.0,610.0,600.0,590.0,"Public, 4-year or above",VA,24.0,18.0,3.0,1645.0,8591.0,29043.0,29043.0,29043.0,29043.0,47104.0,47104.0,1936.0,11486.0,20.0,36.0,10.0,21.0,11.0,829.0,1536.0,707.0
234076,13.0,33.0,34.0,33.0,9.0,0.0,0.0,0.0,144.0,250.0,106.0,49.0,99.0,50.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, primarily residential",Charlottesville,2019,1689884899.0,2064504430.0,15.0,67.0,96.0,96.0,90.0,93.0,93.0,100.0,91.0,94.0,95.0,95.0,95.0,96.0,792.0,15691.0,2407.0,1465.0,942.0,32.0,64.0,32.0,No,University of Virginia-Main Campus,"20,000 and above",13.0,32.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,108.0,164.0,56.0,4.0,17.0,Not applicable,57.0,37.0,0.0,10.0,10.0,6.0,5.0,0.0,8.0,5.0,4.0,62.0,54.0,13.0,3.0,34.0,66.0,32.0,30.0,720.0,740.0,720.0,"Public, 4-year or above",VA,7.0,15.0,4.0,375.0,6948.0,27336.0,27010.0,27336.0,27010.0,56522.0,56196.0,417.0,8743.0,3.0,28.0,10.0,22.0,12.0,1087.0,1741.0,654.0
234085,13.0,28.0,28.0,27.0,,0.0,0.0,0.0,7.0,15.0,8.0,4.0,4.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Lexington,2019,58446557.0,75656958.0,2.0,,72.0,75.0,80.0,73.0,80.0,100.0,,,79.0,63.0,81.0,76.0,,1696.0,143.0,98.0,45.0,0.0,0.0,0.0,No,Virginia Military Institute,"1,000 - 4,999",15.0,49.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,Not applicable,92.0,68.0,0.0,4.0,5.0,5.0,5.0,1.0,1.0,0.0,2.0,81.0,11.0,22.0,3.0,1.0,2.0,1.0,0.0,630.0,620.0,600.0,"Public, 4-year or above",VA,20.0,11.0,14.0,,1508.0,,27040.0,,27040.0,,49096.0,,188.0,19.0,39.0,0.0,0.0,0.0,86.0,122.0,36.0
234137,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, very small, primarily residential",Lynchburg,2019,4324909.0,3212445.0,21.0,,,,4.0,100.0,4.0,,,0.0,5.0,,0.0,7.0,,,5.0,5.0,0.0,0.0,0.0,0.0,Yes,Virginia University of Lynchburg,"Under 1,000",28.0,61.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Not applicable,98.0,98.0,0.0,0.0,0.0,98.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",VA,,15.0,8.0,,,22657.0,22657.0,22657.0,22657.0,22657.0,22657.0,,,9.0,63.0,0.0,0.0,0.0,1.0,1.0,0.0
234155,9.0,19.0,19.0,19.0,,0.0,0.0,0.0,32.0,43.0,11.0,67.0,156.0,89.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, highly residential",Petersburg,2019,97344540.0,123874607.0,27.0,11.0,38.0,38.0,39.0,42.0,34.0,,,32.0,38.0,,50.0,41.0,428.0,4051.0,262.0,135.0,127.0,1.0,2.0,1.0,Yes,Virginia State University,"1,000 - 4,999",16.0,44.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,Not applicable,92.0,92.0,0.0,0.0,0.0,85.0,2.0,0.0,0.0,9.0,0.0,3.0,60.0,1.0,11.0,0.0,0.0,0.0,10.0,460.0,460.0,440.0,"Public, 4-year or above",VA,40.0,13.0,7.0,198.0,1600.0,21105.0,21105.0,21105.0,21105.0,30941.0,30941.0,230.0,2451.0,21.0,20.0,0.0,0.0,0.0,35.0,61.0,26.0
234164,9.0,18.0,20.0,17.0,,0.0,0.0,0.0,3.0,5.0,2.0,20.0,49.0,29.0,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, small, highly residential",Richmond,2019,28694984.0,29477290.0,16.0,0.0,,0.0,29.0,40.0,20.0,0.0,,0.0,29.0,0.0,0.0,35.0,72.0,1233.0,74.0,33.0,41.0,1.0,2.0,1.0,Yes,Virginia Union University,"1,000 - 4,999",49.0,31.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,96.0,92.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,1.0,0.0,1.0,54.0,18.0,0.0,1.0,4.0,3.0,0.0,430.0,430.0,,"Private not-for-profit, 4-year or above",VA,,15.0,11.0,46.0,533.0,29924.0,28140.0,29924.0,28140.0,29924.0,28140.0,26.0,700.0,,60.0,0.0,0.0,0.0,8.0,14.0,6.0
234173,6.0,25.0,24.0,25.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Virginia Beach,2019,36285412.0,34223666.0,0.0,40.0,50.0,50.0,43.0,47.0,45.0,,50.0,50.0,48.0,51.0,50.0,50.0,169.0,1332.0,90.0,46.0,44.0,2.0,4.0,2.0,No,Virginia Wesleyan University,"1,000 - 4,999",25.0,45.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,7.0,Not applicable,100.0,100.0,0.0,2.0,2.0,23.0,8.0,0.0,1.0,4.0,6.0,56.0,62.0,20.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,530.0,"Private not-for-profit, 4-year or above",VA,,12.0,25.0,64.0,507.0,46600.0,46580.0,46600.0,46580.0,46600.0,46580.0,105.0,825.0,41.0,64.0,0.0,0.0,0.0,42.0,79.0,37.0
234207,15.0,33.0,35.0,34.0,,0.0,1.0,1.0,7.0,15.0,8.0,4.0,9.0,5.0,Baccalaureate Colleges: Arts & Sciences Focus,High undergraduate,"Four-year, small, highly residential",Lexington,2019,144886000.0,221227000.0,0.0,,94.0,94.0,86.0,100.0,94.0,,91.0,100.0,94.0,100.0,94.0,95.0,,,251.0,144.0,107.0,5.0,9.0,4.0,No,Washington and Lee University,"1,000 - 4,999",15.0,54.0,59.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,Not applicable,66.0,62.0,0.0,3.0,3.0,3.0,4.0,0.0,4.0,2.0,2.0,81.0,49.0,13.0,1.0,2.0,5.0,3.0,1.0,730.0,730.0,730.0,"Private not-for-profit, 4-year or above",VA,,8.0,11.0,,,,60084.0,,60084.0,,60084.0,,,5.0,28.0,0.0,1.0,1.0,125.0,207.0,82.0
234669,5.0,,,,,0.0,3.0,3.0,7.0,29.0,22.0,3.0,6.0,3.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, medium, primarily nonresidential",Bellevue,2019,120434328.0,126645623.0,25.0,25.0,36.0,35.0,5.0,22.0,23.0,0.0,100.0,29.0,27.0,27.0,27.0,31.0,4472.0,8965.0,196.0,86.0,110.0,4.0,11.0,7.0,No,Bellevue College,"10,000 - 19,999",4.0,64.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,2.0,Not applicable,37.0,33.0,1.0,17.0,17.0,5.0,11.0,1.0,6.0,9.0,4.0,47.0,55.0,1.0,0.0,1.0,3.0,2.0,0.0,,,,"Public, 4-year or above",WA,31.0,14.0,17.0,1599.0,4484.0,17554.0,,17554.0,,22744.0,,2873.0,4481.0,17.0,40.0,1.0,4.0,3.0,69.0,138.0,69.0
234696,11.0,,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Bellingham,2019,35606000.0,36757258.0,34.0,,,,,20.0,35.0,,,67.0,32.0,17.0,33.0,25.0,1324.0,964.0,62.0,30.0,32.0,0.0,0.0,0.0,No,Bellingham Technical College,"1,000 - 4,999",14.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,Not applicable,50.0,50.0,1.0,2.0,3.0,1.0,8.0,0.0,0.0,21.0,5.0,62.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",WA,41.0,18.0,13.0,641.0,522.0,17456.0,,17456.0,,22646.0,,683.0,442.0,12.0,18.0,0.0,0.0,0.0,29.0,60.0,31.0
234827,7.0,24.0,23.0,24.0,8.0,1.0,2.0,1.0,16.0,26.0,10.0,5.0,11.0,6.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, large, primarily nonresidential",Ellensburg,2019,204479222.0,215145197.0,22.0,38.0,78.0,77.0,46.0,54.0,54.0,71.0,29.0,58.0,58.0,51.0,59.0,61.0,2100.0,8851.0,457.0,235.0,222.0,12.0,27.0,15.0,No,Central Washington University,"10,000 - 19,999",14.0,56.0,3.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,12.0,6.0,Not applicable,90.0,85.0,1.0,5.0,6.0,3.0,12.0,1.0,1.0,10.0,6.0,62.0,52.0,3.0,2.0,1.0,1.0,0.0,2.0,540.0,540.0,510.0,"Public, 4-year or above",WA,29.0,14.0,8.0,1012.0,4293.0,23316.0,23316.0,23316.0,23316.0,35679.0,35679.0,1088.0,4558.0,,36.0,1.0,8.0,7.0,193.0,376.0,183.0
234845,14.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Centralia,2019,36833717.0,39376294.0,45.0,20.0,25.0,20.0,25.0,33.0,39.0,0.0,20.0,36.0,40.0,47.0,42.0,40.0,1684.0,1605.0,74.0,31.0,43.0,1.0,2.0,1.0,No,Centralia College,"1,000 - 4,999",15.0,36.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,Not applicable,77.0,60.0,1.0,1.0,2.0,2.0,9.0,1.0,1.0,6.0,5.0,73.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",WA,34.0,15.0,20.0,733.0,662.0,17387.0,16604.0,17387.0,16604.0,17801.0,17018.0,951.0,943.0,11.0,11.0,0.0,0.0,0.0,29.0,71.0,42.0
234915,8.0,,,,,0.0,0.0,0.0,3.0,5.0,2.0,0.0,2.0,2.0,Master's Colleges & Universities: Larger Programs,Majority graduate,"Four-year, small, primarily nonresidential",Seattle,2019,34825241.0,35650611.0,0.0,,,,0.0,,33.0,,50.0,,33.0,,33.0,,,,31.0,14.0,17.0,0.0,0.0,0.0,No,City University of Seattle,"1,000 - 4,999",25.0,43.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,,,1.0,3.0,4.0,5.0,5.0,0.0,16.0,38.0,1.0,30.0,58.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,"Private not-for-profit, 4-year or above",WA,,6.0,24.0,,,,,,,,,,,,98.0,0.0,0.0,0.0,11.0,23.0,12.0
234933,12.0,,,,,0.0,0.0,0.0,1.0,11.0,10.0,2.0,4.0,2.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, medium, primarily nonresidential",Vancouver,2019,94118117.0,97428841.0,18.0,33.0,37.0,36.0,9.0,22.0,26.0,33.0,14.0,37.0,31.0,21.0,34.0,34.0,3951.0,6953.0,183.0,72.0,111.0,2.0,2.0,0.0,No,Clark College,"5,000 - 9,999",13.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,Not applicable,55.0,45.0,1.0,4.0,4.0,2.0,9.0,1.0,1.0,6.0,8.0,69.0,57.0,19.0,0.0,3.0,5.0,2.0,0.0,,,,"Public, 4-year or above",WA,36.0,16.0,12.0,1598.0,3098.0,17453.0,,17453.0,,22643.0,,2353.0,3855.0,14.0,22.0,6.0,12.0,6.0,58.0,149.0,91.0
234951,11.0,,,,,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,2.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Lakewood,2019,45843991.0,49948257.0,24.0,40.0,47.0,39.0,15.0,31.0,37.0,17.0,,33.0,35.0,27.0,40.0,33.0,2478.0,1204.0,95.0,48.0,47.0,0.0,1.0,1.0,No,Clover Park Technical College,"1,000 - 4,999",16.0,45.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,9.0,Not applicable,69.0,57.0,1.0,7.0,9.0,15.0,7.0,2.0,1.0,7.0,5.0,55.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",WA,48.0,20.0,15.0,834.0,478.0,19417.0,,19417.0,,26760.0,,1644.0,726.0,11.0,15.0,0.0,0.0,0.0,45.0,85.0,40.0
234979,6.0,,,,,1.0,1.0,0.0,5.0,10.0,5.0,2.0,2.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, medium, primarily nonresidential",Pasco,2019,64811305.0,69944167.0,38.0,33.0,24.0,21.0,0.0,29.0,27.0,0.0,100.0,39.0,28.0,28.0,27.0,29.0,2061.0,4324.0,136.0,61.0,75.0,4.0,8.0,4.0,No,Columbia Basin College,"5,000 - 9,999",18.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,4.0,Not applicable,65.0,56.0,1.0,2.0,2.0,1.0,31.0,0.0,0.0,4.0,3.0,58.0,52.0,3.0,0.0,0.0,1.0,1.0,0.0,,,,"Public, 4-year or above",WA,34.0,18.0,14.0,1071.0,1966.0,18250.0,,18250.0,,20641.0,,990.0,2358.0,11.0,21.0,3.0,3.0,0.0,46.0,109.0,63.0
235024,5.0,,,,,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily residential",Seattle,2019,23354887.0,39870272.0,0.0,100.0,67.0,70.0,20.0,35.0,48.0,100.0,100.0,50.0,54.0,43.0,61.0,57.0,94.0,670.0,52.0,21.0,31.0,1.0,3.0,2.0,No,Cornish College of the Arts,"Under 1,000",19.0,56.0,46.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Not applicable,100.0,100.0,1.0,6.0,6.0,4.0,10.0,0.0,3.0,5.0,8.0,63.0,64.0,9.0,0.0,1.0,5.0,4.0,0.0,,,,"Private not-for-profit, 4-year or above",WA,,7.0,14.0,49.0,226.0,50000.0,50650.0,50000.0,50650.0,50000.0,50650.0,45.0,444.0,,44.0,1.0,2.0,1.0,13.0,36.0,23.0
235097,12.0,23.0,22.0,24.0,8.0,1.0,4.0,3.0,20.0,36.0,16.0,8.0,10.0,2.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, large, primarily residential",Cheney,2019,199318376.0,227465334.0,22.0,31.0,45.0,45.0,36.0,50.0,53.0,40.0,55.0,69.0,54.0,40.0,57.0,54.0,2463.0,9947.0,460.0,236.0,224.0,12.0,17.0,5.0,No,Eastern Washington University,"10,000 - 19,999",10.0,47.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,12.0,8.0,Not applicable,96.0,88.0,1.0,3.0,3.0,3.0,13.0,0.0,3.0,7.0,4.0,64.0,56.0,2.0,5.0,0.0,0.0,0.0,1.0,530.0,540.0,510.0,"Public, 4-year or above",WA,27.0,18.0,13.0,1293.0,4373.0,21956.0,21956.0,21956.0,21956.0,35050.0,35050.0,1170.0,5574.0,,39.0,6.0,13.0,7.0,184.0,370.0,186.0
235103,9.0,,,,,0.0,1.0,1.0,4.0,8.0,4.0,0.0,3.0,3.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, medium, primarily nonresidential",Lynnwood,2019,99286805.0,122836920.0,22.0,25.0,24.0,23.0,14.0,26.0,27.0,0.0,,23.0,28.0,17.0,35.0,30.0,3561.0,5410.0,120.0,53.0,67.0,4.0,8.0,4.0,No,Edmonds College,"5,000 - 9,999",14.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,Not applicable,66.0,59.0,1.0,12.0,13.0,5.0,8.0,0.0,12.0,9.0,5.0,46.0,52.0,7.0,0.0,2.0,2.0,0.0,0.0,,,,"Public, 4-year or above",WA,25.0,13.0,19.0,1536.0,2757.0,18262.0,16942.0,18262.0,16942.0,23497.0,22177.0,2025.0,2653.0,25.0,29.0,0.0,1.0,1.0,43.0,97.0,54.0
235167,8.0,26.0,27.0,24.0,8.0,2.0,3.0,1.0,4.0,11.0,7.0,1.0,3.0,2.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, medium, primarily residential",Olympia,2019,92181058.0,88830193.0,27.0,33.0,54.0,57.0,40.0,42.0,42.0,100.0,67.0,50.0,50.0,38.0,53.0,56.0,1339.0,2539.0,127.0,54.0,73.0,3.0,8.0,5.0,No,The Evergreen State College,"1,000 - 4,999",10.0,35.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,37.0,2.0,Not applicable,90.0,85.0,3.0,2.0,2.0,5.0,8.0,0.0,0.0,8.0,7.0,66.0,55.0,5.0,4.0,0.0,4.0,4.0,0.0,630.0,570.0,580.0,"Public, 4-year or above",WA,35.0,21.0,8.0,647.0,1136.0,22803.0,22803.0,22803.0,22803.0,35856.0,35856.0,692.0,1403.0,,29.0,2.0,5.0,3.0,41.0,92.0,51.0
