UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
460899,25.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Boise,2018,5537697.0,4390505.0,0.0,0.0,33.0,50.0,67.0,45.0,34.0,100.0,,18.0,38.0,35.0,38.0,41.0,,,9.0,5.0,4.0,0.0,0.0,0.0,No,Stevens-Henager College,"Under 1,000",25.0,26.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,86.0,1.0,0.0,1.0,1.0,15.0,1.0,0.0,1.0,0.0,80.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",ID,,9.0,25.0,,,29362.0,,29362.0,,29362.0,,,,,100.0,0.0,0.0,0.0,4.0,7.0,3.0
461023,7.0,,,,,,,,,,,,,,Special Focus Four-Year: Other Special Focus Institutions,High undergraduate,"Four-year, very small, primarily nonresidential",Phoenix,2018,3739786.0,5728908.0,0.0,100.0,,,25.0,0.0,24.0,,,27.0,28.0,,37.0,29.0,945.0,129.0,,,,,,,No,National Paralegal College,"Under 1,000",13.0,17.0,0.0,0.0,1.0,0.0,,,,,,,,40.0,0.0,Not applicable,81.0,72.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,55.0,2.0,31.0,86.0,0.0,11.0,,,,0.0,,,,"Private for-profit, 4-year or above",AZ,,50.0,11.0,142.0,12.0,18883.0,,18883.0,,18883.0,,803.0,117.0,,100.0,,,,,,
461032,21.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Fayetteville,2018,1338880.0,1376653.0,0.0,,,,67.0,0.0,50.0,,,,50.0,,,,,,,,,,,,No,Carolina College of Biblical Studies,"Under 1,000",36.0,38.0,2.0,1.0,0.0,0.0,,,,,,,,0.0,1.0,Not applicable,100.0,67.0,1.0,0.0,0.0,63.0,4.0,0.0,0.0,0.0,0.0,32.0,45.0,30.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",NC,,8.0,4.0,,,17692.0,,17692.0,,17692.0,,,,,67.0,,,,,,
461148,5.0,,,,,1.0,1.0,0.0,3.0,6.0,3.0,2.0,3.0,1.0,"Special Focus Four-Year: Arts, Music & Design Schools",Majority undergraduate,"Four-year, small, primarily nonresidential",Burbank,2018,84613079.0,88220700.0,0.0,75.0,59.0,58.0,51.0,,50.0,43.0,,55.0,55.0,,53.0,64.0,,,125.0,87.0,38.0,3.0,6.0,3.0,No,New York Film Academy,"1,000 - 4,999",43.0,40.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,63.0,63.0,1.0,10.0,11.0,4.0,0.0,0.0,0.0,62.0,0.0,23.0,37.0,0.0,0.0,6.0,7.0,1.0,0.0,,,,"Private for-profit, 4-year or above",CA,,7.0,12.0,,,,,,,,,,,,99.0,4.0,6.0,2.0,68.0,96.0,28.0
461263,4.0,,,,,,,,,,,,,,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Glendale,2018,1220203.0,1440710.0,0.0,,,,,0.0,,,,,8.0,,10.0,8.0,,,,,,,,,No,American Medical Sciences Center,"Under 1,000",42.0,39.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,24.0,Not applicable,77.0,77.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,91.0,74.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 2-year",CA,,9.0,15.0,,,,,,,,,,,,76.0,,,,,,
461528,17.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Very high undergraduate,"Four-year, very small, primarily nonresidential",Fayetteville,2018,917668.0,951491.0,0.0,,,,67.0,0.0,67.0,,100.0,,62.0,,71.0,57.0,,,,,,,,,No,Grace College of Divinity,"Under 1,000",28.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,18.0,27.0,Not applicable,86.0,57.0,1.0,1.0,1.0,10.0,12.0,0.0,3.0,8.0,3.0,62.0,40.0,19.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",NC,,7.0,25.0,,,16645.0,,16645.0,,16645.0,,,,,54.0,,,,,,
461759,13.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Louisville,2018,3183332.0,3561228.0,32.0,,,,50.0,,25.0,,,,50.0,,,75.0,,,7.0,5.0,2.0,0.0,0.0,0.0,Yes,Simmons College of Kentucky,"Under 1,000",27.0,14.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,Not applicable,94.0,94.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,41.0,0.0,0.0,0.0,0.0,1.0,,,,"Private not-for-profit, 4-year or above",KY,,9.0,25.0,,,15398.0,,15398.0,,15398.0,,,,,26.0,0.0,0.0,0.0,2.0,2.0,0.0
461795,5.0,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Master's Colleges & Universities: Medium Programs,Majority undergraduate,"Four-year, very small, highly residential",Stafford,2018,7223692.0,8308279.0,0.0,,100.0,100.0,8.0,17.0,53.0,,65.0,,45.0,,67.0,29.0,,,11.0,9.0,2.0,0.0,0.0,0.0,No,North American University,"Under 1,000",21.0,45.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,Not applicable,98.0,98.0,0.0,2.0,2.0,22.0,15.0,0.0,46.0,4.0,1.0,9.0,44.0,48.0,0.0,0.0,0.0,0.0,2.0,,,,"Private not-for-profit, 4-year or above",TX,,15.0,21.0,,,22100.0,20700.0,22100.0,20700.0,22100.0,20700.0,,,9.0,49.0,0.0,0.0,0.0,7.0,9.0,2.0
461883,8.0,,,,,,,,,,,,,,Special Focus Four-Year: Business & Management Schools,Majority undergraduate,"Four-year, very small, primarily nonresidential",Doral,2018,1922954.0,1629349.0,0.0,,,,,0.0,50.0,,57.0,,50.0,,,50.0,,,,,,,,,No,Millennia Atlantic University,"Under 1,000",57.0,22.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,Not applicable,0.0,0.0,0.0,2.0,2.0,1.0,41.0,0.0,54.0,0.0,0.0,1.0,55.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",FL,,20.0,12.0,,,21966.0,,21966.0,,21966.0,,,,,100.0,,,,,,
462354,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,High undergraduate,"Four-year, very small, highly residential",Escondido,2018,7219583.0,5457577.0,0.0,100.0,50.0,50.0,0.0,60.0,67.0,,,0.0,64.0,50.0,73.0,60.0,,,10.0,8.0,2.0,0.0,0.0,0.0,No,John Paul the Great Catholic University,"Under 1,000",27.0,73.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,97.0,96.0,1.0,5.0,7.0,1.0,15.0,1.0,0.0,16.0,2.0,58.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",CA,,15.0,0.0,,,41136.0,41436.0,41136.0,41436.0,41136.0,41436.0,,,,91.0,0.0,0.0,0.0,8.0,9.0,1.0
463056,11.0,,,,,,,,,,,,,,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Hartford,2018,25678964.0,28568546.0,13.0,,73.0,73.0,53.0,56.0,64.0,,40.0,77.0,65.0,74.0,65.0,67.0,,,,,,,,,No,University of Connecticut-Hartford Campus,"1,000 - 4,999",10.0,37.0,0.0,0.0,0.0,1.0,0.0,,,,,,,22.0,26.0,Child record - data reported with parent campus,82.0,65.0,,,,,,,,,,,,3.0,6.0,,,,11.0,,,,"Public, 4-year or above",CT,35.0,21.0,3.0,,,,,,,,,,,20.0,23.0,,,,,,
465812,27.0,,,,,0.0,1.0,1.0,1.0,2.0,1.0,3.0,13.0,10.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, medium, primarily nonresidential",Salt Lake City,2018,109508322.0,122686865.0,0.0,30.0,0.0,25.0,6.0,13.0,11.0,33.0,,8.0,12.0,8.0,18.0,13.0,,,177.0,67.0,110.0,0.0,1.0,1.0,No,Independence University,"5,000 - 9,999",27.0,19.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,94.0,1.0,3.0,4.0,13.0,10.0,0.0,0.0,16.0,0.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",UT,,30.0,27.0,,,25440.0,,25440.0,,25440.0,,,,,100.0,1.0,2.0,1.0,62.0,158.0,96.0
466189,23.0,,,,,,,,,,,,,,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Colorado Springs,2018,1161825.0,1066112.0,0.0,,,0.0,33.0,0.0,0.0,0.0,,0.0,11.0,,0.0,17.0,,,,,,,,,No,National American University-Colorado Springs South,"Under 1,000",50.0,13.0,0.0,0.0,1.0,0.0,,,,,,,,7.0,0.0,Partial child record - reports partial data and other data reported with parent campus,100.0,100.0,0.0,1.0,3.0,16.0,11.0,2.0,0.0,1.0,11.0,57.0,66.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",CO,,7.0,7.0,,,24096.0,,24096.0,,24096.0,,,,,100.0,,,,,,
466921,44.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",St. Louis,2018,9683771.0,11483156.0,0.0,,,,0.0,,,,,,29.0,,33.0,29.0,267.0,273.0,15.0,1.0,14.0,0.0,0.0,0.0,No,Chamberlain University-Missouri,"Under 1,000",13.0,29.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial child record - reports partial data and other data reported with parent campus,100.0,33.0,0.0,2.0,2.0,12.0,1.0,0.0,0.0,2.0,2.0,80.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",MO,,8.0,14.0,29.0,15.0,28794.0,,28794.0,,28794.0,,238.0,258.0,43.0,100.0,0.0,0.0,0.0,1.0,14.0,13.0
469416,2.0,,,,,,,,,,,,,,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Manati,2018,2667422.0,2173359.0,0.0,,,,,63.0,64.0,,,,63.0,,,63.0,,,,,,,,,No,Dewey University-Manati,"Under 1,000",58.0,31.0,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,Child record - data reported with parent campus,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",PR,,15.0,9.0,,,15135.0,,15135.0,,15135.0,,,,3.0,100.0,,,,,,
474863,13.0,,,,,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, small, primarily nonresidential",San Dimas,2018,23273395.0,25651797.0,0.0,,,,0.0,25.0,17.0,,,,17.0,,17.0,17.0,,,13.0,8.0,5.0,1.0,1.0,0.0,No,Los Angeles Pacific University,"1,000 - 4,999",39.0,17.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,94.0,76.0,1.0,6.0,8.0,14.0,36.0,2.0,0.0,4.0,3.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",CA,,23.0,31.0,,,31484.0,,31484.0,,31484.0,,,,33.0,100.0,0.0,0.0,0.0,5.0,7.0,2.0
474890,26.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Phoenix,2018,7299325.0,9517144.0,0.0,33.0,67.0,50.0,39.0,43.0,31.0,33.0,,0.0,38.0,45.0,43.0,44.0,,,11.0,4.0,7.0,0.0,1.0,1.0,No,California College San Diego-CollegeAmerica-Phoenix,"Under 1,000",26.0,21.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,92.0,12.0,1.0,3.0,18.0,31.0,2.0,0.0,0.0,1.0,35.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",AZ,,30.0,26.0,,,28898.0,,28898.0,,28898.0,,,,,100.0,2.0,3.0,1.0,2.0,6.0,4.0
474906,24.0,,,,,,,,,,,,,,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Idaho Falls,2018,2163638.0,2452277.0,0.0,0.0,,,,33.0,0.0,,,40.0,19.0,0.0,15.0,25.0,34.0,21.0,,,,,,,No,Stevens-Henager College,"Under 1,000",24.0,29.0,0.0,1.0,0.0,0.0,,,,,,,,0.0,0.0,Not applicable,100.0,88.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,78.0,91.0,0.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",ID,,11.0,24.0,3.0,2.0,29539.0,,29539.0,,29539.0,,31.0,19.0,,100.0,,,,,,
475121,7.0,,,,,,,,,,,,,,Special Focus Four-Year: Other Health Professions Schools,Majority undergraduate,"Four-year, medium, primarily nonresidential",Savannah,2018,67572193.0,86400736.0,5.0,0.0,17.0,13.0,3.0,2.0,4.0,11.0,0.0,3.0,4.0,,5.0,4.0,9168.0,2302.0,,,,,,,No,South University–Savannah Online,"5,000 - 9,999",42.0,28.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,Not applicable,88.0,88.0,1.0,1.0,2.0,32.0,8.0,1.0,0.0,5.0,0.0,51.0,77.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",GA,,16.0,24.0,2152.0,433.0,30660.0,,30660.0,,30660.0,,7016.0,1869.0,,95.0,,,,,,
475237,,,,,,,,,,,,,,,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Temecula,2018,,,,33.0,75.0,57.0,100.0,25.0,58.0,33.0,100.0,100.0,59.0,38.0,80.0,60.0,,,,,,,,,No,The University of America,Not reported,,,,,,,,,,,,,,,,Not applicable,0.0,0.0,,,,,,,,,,,,,,,,,,,,,"Private not-for-profit, 4-year or above",CA,,,,,,5100.0,,5100.0,,5100.0,,,,,,,,,,,
475608,14.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,High undergraduate,"Four-year, very small, primarily nonresidential",Dallas,2018,6082225.0,10551270.0,0.0,,,,0.0,0.0,20.0,,,,15.0,,22.0,0.0,,,15.0,14.0,1.0,0.0,0.0,0.0,No,Criswell College,"Under 1,000",34.0,39.0,55.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,67.0,60.0,1.0,8.0,8.0,15.0,8.0,0.0,0.0,3.0,0.0,63.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",TX,,8.0,12.0,,,24086.0,,24086.0,,24086.0,,,,,17.0,0.0,0.0,0.0,14.0,15.0,1.0
475635,7.0,,,,,,,,,,,,,,"Special Focus Four-Year: Arts, Music & Design Schools",Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Beverly Hills,2018,594780.0,660510.0,0.0,,,,50.0,0.0,,,0.0,,38.0,,100.0,38.0,,,,,,,,,No,Beverly Hills Design Institute,"Under 1,000",71.0,20.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,Not applicable,0.0,0.0,0.0,0.0,0.0,23.0,36.0,0.0,23.0,0.0,0.0,18.0,91.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",CA,,5.0,10.0,,,37289.0,,37289.0,,37289.0,,,,63.0,92.0,,,,,,
475714,0.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Special Focus Two-Year: Health Professions,Exclusively undergraduate two-year,"Two-year, very small",Miami,2018,2567501.0,2940889.0,0.0,,,,40.0,57.0,59.0,,,60.0,61.0,,77.0,66.0,,,2.0,0.0,2.0,0.0,1.0,1.0,No,American Medical Academy,"Under 1,000",63.0,36.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Not applicable,6.0,4.0,0.0,0.0,0.0,4.0,84.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 2-year",FL,,6.0,0.0,,,,,,,,,,,,99.0,0.0,0.0,0.0,0.0,0.0,0.0
475732,44.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Atlanta,2018,15371707.0,19800949.0,0.0,,,,,,,,,,0.0,,0.0,0.0,290.0,91.0,25.0,0.0,25.0,0.0,0.0,0.0,No,Chamberlain University-Georgia,"Under 1,000",15.0,28.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial child record - reports partial data and other data reported with parent campus,,,0.0,4.0,4.0,28.0,2.0,0.0,7.0,35.0,2.0,23.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",GA,,11.0,12.0,19.0,4.0,28916.0,,28916.0,,28916.0,,271.0,87.0,100.0,100.0,0.0,1.0,1.0,0.0,13.0,13.0
475741,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Special Focus Four-Year: Other Health Professions Schools,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Indianapolis,2018,4982471.0,4327008.0,0.0,,,,0.0,,0.0,,,,0.0,,,,83.0,41.0,9.0,0.0,9.0,0.0,0.0,0.0,No,Chamberlain University-Indiana,"Under 1,000",11.0,26.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial child record - reports partial data and other data reported with parent campus,100.0,0.0,1.0,2.0,2.0,30.0,3.0,0.0,2.0,12.0,0.0,49.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",IN,,12.0,15.0,19.0,2.0,28814.0,,28814.0,,28814.0,,64.0,39.0,100.0,100.0,0.0,0.0,0.0,0.0,7.0,7.0
476595,14.0,,,,,,,,,,,,,,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Santa Fe Springs,2018,606258.0,1042362.0,0.0,,,,,,,,,,92.0,,,,,,,,,,,,No,Medical Allied Career Center,"Under 1,000",39.0,30.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,Not applicable,65.0,55.0,0.0,24.0,24.0,3.0,68.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,1.0,,,,1.0,,,,"Private for-profit, less-than 2-year",CA,,15.0,15.0,,,,,,,,,,,,100.0,,,,,,
476601,0.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Baltimore,2018,2086044.0,2060883.0,4.0,,,,,,41.0,,,,41.0,,41.0,,,,,,,,,,No,Bais HaMedrash and Mesivta of Baltimore,"Under 1,000",15.0,53.0,0.0,1.0,0.0,0.0,,,,,,,,7.0,0.0,Not applicable,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,98.0,0.0,12.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",MD,,11.0,24.0,,,,20200.0,,20200.0,,20200.0,,,59.0,84.0,,,,,,
476692,1.0,,,,,,,,,,,,,,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Union,2018,503037.0,666819.0,6.0,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,No,Yeshiva Gedolah Zichron Leyma,"Under 1,000",13.0,39.0,2.0,1.0,0.0,0.0,,,,,,,,10.0,0.0,Not applicable,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,0.0,59.0,0.0,,,,0.0,,,,"Private not-for-profit, 4-year or above",NJ,,9.0,36.0,,,,17400.0,,17400.0,,17400.0,,,33.0,32.0,,,,,,
476717,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Spring Valley,2018,5150534.0,7066594.0,0.0,,,,,,54.0,,,,54.0,,54.0,,,,29.0,29.0,0.0,0.0,0.0,0.0,No,Be'er Yaakov Talmudic Seminary,"Under 1,000",14.0,33.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,Not applicable,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",NY,,16.0,15.0,,,23776.0,15200.0,23776.0,15200.0,23776.0,15200.0,,,10.0,92.0,0.0,0.0,0.0,29.0,29.0,0.0
477039,4.0,,,,,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,Special Focus Four-Year: Other Health Professions Schools,Very high undergraduate,"Four-year, very small, primarily nonresidential",Dallas,2018,15918793.0,16892168.0,0.0,,0.0,0.0,,,0.0,,,,0.0,,0.0,0.0,,,19.0,4.0,15.0,0.0,2.0,2.0,No,West Coast University-Dallas,"Under 1,000",54.0,40.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Partial child record - reports partial data and other data reported with parent campus,,,0.0,13.0,13.0,30.0,13.0,0.0,0.0,4.0,2.0,38.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private for-profit, 4-year or above",TX,,18.0,2.0,,,45827.0,,45827.0,,45827.0,,,,,100.0,0.0,0.0,0.0,3.0,13.0,10.0
477996,24.0,,,,,,,,,,,,,,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Bellevue,2018,1254596.0,966465.0,0.0,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,No,National American University-Bellevue,"Under 1,000",42.0,28.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,Partial child record - reports partial data and other data reported with parent campus,,,2.0,1.0,2.0,26.0,6.0,1.0,0.0,0.0,5.0,58.0,67.0,0.0,0.0,,,,0.0,,,,"Private for-profit, 4-year or above",NE,,3.0,6.0,,,24420.0,,24420.0,,24420.0,,,,,100.0,,,,,,
